put,spy,iv,sofr1m,sofr1m50,sofr3m,sofr3m50,sofr3m200,sofr6m,sofr6m50,sofr6m200,sofr12m,sofr12m50,sofr12m200,baseprice,10price,20price,30price,40price,50price,60price,70price,80price,90price,100price,110price,sofr12mprice,sofr6mprice,sofr3mprice,sofr1mprice,hvol6price,hvol3price,hvol1price
32.47,412.55,15.57,5.32686,5.32676,5.38998,5.39877,5.1376,5.45691,5.46298,5.2051,5.40349,5.42116,5.1246,49.18,45.73,41.88,40.17,39.17,38.42,38.02,37.54,37.14,37.09,36.81,36.62,49.11,49.09,49.1,49.12,,,
24.42,410.68,16.299,5.32412,5.327,5.38321,5.39885,5.1414,5.44063,5.46296,5.2083,5.37295,5.42091,5.1271,48.71,45.38,41.6,39.92,38.95,38.23,37.88,37.34,37.04,36.92,36.69,36.48,48.64,48.61,48.64,48.65,,,
20.49,415.59,15.132,5.32008,5.32713,5.37712,5.3988,5.145,5.43449,5.46282,5.2113,5.35922,5.42057,5.1296,48.26,44.98,41.36,39.7,38.81,38.11,37.65,37.16,37.07,36.76,36.53,36.32,48.19,48.17,48.19,48.22,,,
19.6,418.2,14.171,5.31959,5.32723,5.38275,5.39879,5.1487,5.44273,5.46279,5.2146,5.36741,5.42025,5.1323,47.75,44.59,41.06,39.52,38.54,38.04,37.42,37.09,36.87,36.61,36.39,36.14,47.68,47.67,47.68,47.7,,,
17.53,422.66,13.581,5.32271,5.32733,5.3919,5.39908,5.1525,5.45367,5.46328,5.2179,5.39369,5.42101,5.1351,48.75,44.19,40.78,39.28,38.3,37.79,37.21,37.03,36.73,36.45,36.2,35.95,48.69,48.68,48.69,48.72,,,
18.07,430.76,12.029,5.32971,5.32762,5.3927,5.39928,5.1563,5.44491,5.46324,5.2211,5.36341,5.42051,5.1377,48.21,45.37,42.08,40.61,39.77,39.15,38.71,38.43,38.15,37.89,37.61,37.38,48.16,48.15,48.16,48.17,,,
21.45,434.69,11.53,5.32176,5.32776,5.38017,5.39906,5.1599,5.42589,5.4626,5.2242,5.3259,5.4188,5.1403,46.05,43.3,40.15,38.77,38.01,37.29,37.01,36.67,36.38,36.07,35.83,36.05,46.0,45.99,46.0,46.01,,,
14.49,435.69,10.437,5.32344,5.32782,5.36806,5.39866,5.1634,5.39819,5.46167,5.2272,5.26278,5.41655,5.1425,45.45,42.82,39.85,38.45,37.71,37.24,36.81,36.5,36.16,35.88,36.09,35.89,45.4,45.4,45.4,45.42,,,
14.66,436.93,10.963,5.32197,5.32768,5.36567,5.3979,5.167,5.39322,5.46019,5.2301,5.26162,5.41355,5.1446,44.8,42.32,39.5,38.27,37.4,36.99,36.61,36.26,35.95,36.09,35.87,35.71,44.75,44.75,44.75,44.77,,,
6.15,437.25,10.718,5.32133,5.32744,5.36908,5.39693,5.1705,5.39707,5.45827,5.233,5.2749,5.40972,5.1467,44.1,41.77,39.14,37.95,37.28,36.77,36.37,36.02,36.08,35.86,35.67,35.49,44.05,44.05,44.05,44.07,,,
6.0,433.84,12.626,5.32119,5.32724,5.37103,5.3959,5.174,5.39896,5.45623,5.2359,5.28136,5.40575,5.1488,43.34,41.18,38.67,37.55,36.98,36.53,36.1,36.08,35.83,35.6,35.42,35.24,43.31,43.29,43.31,43.32,,,
4.84,440.61,10.898,5.3223,5.32709,5.37764,5.39526,5.1775,5.41447,5.45502,5.2389,5.31645,5.40371,5.1513,42.51,40.53,38.32,37.28,36.71,36.19,36.09,35.8,35.56,35.35,35.17,35.01,42.48,42.47,42.48,42.49,,,
4.47,440.19,11.844,5.32291,5.327,5.37972,5.39483,5.1811,5.41924,5.4543,5.2418,5.33418,5.40298,5.1538,41.58,39.81,37.74,36.89,36.29,36.07,35.75,35.49,35.27,35.08,34.91,34.75,41.55,41.55,41.55,41.57,,,
5.47,448.73,11.507,5.32953,5.32701,5.39021,5.39459,5.1846,5.43478,5.45393,5.2449,5.34833,5.40257,5.1563,40.5,38.94,37.18,36.39,36.03,35.65,35.37,35.14,34.94,34.76,34.61,34.47,40.49,40.48,40.49,40.5,,,
6.47,449.68,10.215,5.32959,5.32705,5.36937,5.39416,5.188,5.38077,5.45291,5.2476,5.2294,5.40065,5.1581,39.2,37.93,36.49,35.9,35.47,35.16,34.91,34.72,34.54,34.39,34.26,34.14,39.19,39.18,39.19,39.2,,,
7.47,450.23,10.19,5.33107,5.32714,5.3671,5.39354,5.1914,5.37501,5.45135,5.2503,5.23693,5.3976,5.16,37.49,36.58,35.57,35.06,34.74,34.51,34.32,34.16,34.03,33.91,33.8,33.71,37.49,37.47,37.49,37.49,,,
8.47,450.79,138.995,5.33253,5.3272,5.36693,5.39266,5.1948,5.36347,5.4491,5.253,5.20073,5.39297,5.1618,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.44,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.23,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03
